score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;name;competency_rescue_severelyInjured;competency_rescue_mildlyInjured;competency_arrival;willingness_search;willingness_response;willingness_rescue;world_nr;tick_nr
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7889
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7890
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7891
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7892
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7893
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7894
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7895
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7896
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7897
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7898
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7899
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7900
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7901
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7902
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7903
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7904
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7905
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7906
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7907
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7908
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7909
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7910
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7911
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7912
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7913
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7914
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7915
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7916
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7917
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7918
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7919
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7920
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7921
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7922
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7923
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7924
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7925
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7926
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7927
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7928
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7929
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7930
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7931
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7932
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7933
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7934
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7935
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7936
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7937
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7938
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7939
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7940
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7941
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7942
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7943
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7944
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7945
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7946
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7947
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7948
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7949
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7950
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7951
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7952
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7953
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7954
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7955
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7956
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7957
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7958
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7959
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7960
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7961
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7962
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7963
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7964
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7965
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7966
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7967
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7968
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7969
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7970
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7971
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7972
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7973
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7974
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7975
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7976
9;0.25;;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7977
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7978
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7979
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7980
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7981
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7982
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7983
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7984
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7985
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7986
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7987
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7988
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7989
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7990
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7991
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7992
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7993
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7994
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7995
9;0.25;RemoveObject;(9, 18);;(23, 10);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7996
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 11);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7997
9;0.25;RemoveObject;(9, 18);;(23, 11);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7998
9;0.25;RemoveObject;(9, 18);;(23, 11);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;7999
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 12);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8000
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8001
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 14);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8002
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 15);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8003
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 16);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8004
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 17);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8005
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8006
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8007
9;0.25;RemoveObject;(9, 18);;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8008
9;0.25;RemoveObject;(9, 18);;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8009
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8010
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8011
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8012
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8013
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8014
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8015
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8016
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8017
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8018
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8019
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8020
9;0.25;RemoveObject;(9, 18);MoveSouth;(23, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8021
9;0.25;RemoveObject;(9, 18);MoveWest;(22, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8022
9;0.25;RemoveObject;(9, 18);MoveWest;(21, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8023
9;0.25;RemoveObject;(9, 18);MoveWest;(20, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8024
9;0.25;RemoveObject;(9, 18);MoveWest;(20, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8025
9;0.25;RemoveObject;(9, 18);MoveWest;(20, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8026
9;0.25;RemoveObject;(9, 18);MoveWest;(20, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8027
9;0.25;RemoveObject;(9, 18);MoveWest;(20, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8028
9;0.25;RemoveObject;(9, 18);MoveWest;(20, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8029
9;0.25;RemoveObject;(9, 18);MoveWest;(19, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8030
9;0.25;RemoveObject;(9, 18);MoveWest;(18, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8031
9;0.25;RemoveObject;(9, 18);MoveWest;(17, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8032
9;0.25;RemoveObject;(9, 18);MoveWest;(16, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8033
9;0.25;RemoveObject;(9, 18);MoveWest;(15, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8034
9;0.25;RemoveObject;(9, 18);MoveWest;(14, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8035
9;0.25;RemoveObject;(9, 18);;(14, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8036
9;0.25;RemoveObject;(9, 18);MoveWest;(14, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8037
9;0.25;RemoveObject;(9, 18);MoveWest;(14, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8038
9;0.25;RemoveObject;(9, 18);MoveWest;(14, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8039
9;0.25;RemoveObject;(9, 18);MoveWest;(14, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8040
9;0.25;RemoveObject;(9, 18);MoveWest;(14, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8041
9;0.25;RemoveObject;(9, 18);MoveWest;(13, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8042
9;0.25;RemoveObject;(9, 18);MoveWest;(13, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8043
9;0.25;RemoveObject;(9, 18);MoveWest;(13, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8044
9;0.25;RemoveObject;(9, 18);MoveWest;(13, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8045
9;0.25;RemoveObject;(9, 18);MoveWest;(13, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8046
9;0.25;RemoveObject;(9, 18);MoveWest;(13, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8047
9;0.25;RemoveObject;(9, 18);MoveWest;(12, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8048
9;0.25;RemoveObject;(9, 18);MoveWest;(12, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8049
9;0.25;RemoveObject;(9, 18);MoveWest;(12, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8050
9;0.25;RemoveObject;(9, 18);MoveWest;(12, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8051
9;0.25;RemoveObject;(9, 18);MoveWest;(12, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8052
9;0.25;RemoveObject;(9, 18);MoveWest;(12, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8053
9;0.25;RemoveObject;(9, 18);MoveWest;(11, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8054
9;0.25;RemoveObject;(9, 18);MoveWest;(11, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8055
9;0.25;RemoveObject;(9, 18);MoveWest;(11, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8056
9;0.25;RemoveObject;(9, 18);MoveWest;(11, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8057
9;0.25;RemoveObject;(9, 18);MoveWest;(11, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8058
9;0.25;RemoveObject;(9, 18);MoveWest;(11, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8059
9;0.25;RemoveObject;(9, 18);MoveWest;(10, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8060
9;0.25;RemoveObject;(9, 18);MoveWest;(10, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8061
9;0.25;RemoveObject;(9, 18);MoveWest;(10, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8062
9;0.25;RemoveObject;(9, 18);MoveWest;(10, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8063
9;0.25;RemoveObject;(9, 18);MoveWest;(10, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8064
9;0.25;RemoveObject;(9, 18);MoveWest;(10, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8065
9;0.25;RemoveObject;(9, 18);MoveWest;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8066
