score;completeness;rescuebot_action;rescuebot_location;daisy_action;daisy_location;name;competency_rescue_severelyInjured;competency_rescue_mildlyInjured;competency_arrival;willingness_search;willingness_response;willingness_rescue;world_nr;tick_nr
15;0.5;;(3, 17);;(9, 5);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3367
15;0.5;;(3, 17);;(9, 5);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3368
15;0.5;;(3, 17);;(9, 5);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3369
15;0.5;;(3, 17);;(9, 5);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3370
15;0.5;;(3, 17);;(9, 5);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3371
15;0.5;;(3, 17);;(9, 5);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3372
15;0.5;;(3, 17);;(9, 5);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3373
15;0.5;;(3, 17);;(9, 5);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3374
15;0.5;;(3, 17);;(9, 5);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3375
15;0.5;;(3, 17);;(9, 5);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3376
15;0.5;;(3, 17);;(9, 5);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3377
15;0.5;;(3, 17);;(9, 5);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3378
15;0.5;;(3, 17);;(9, 5);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3379
15;0.5;;(3, 17);MoveNorth;(9, 4);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3380
15;0.5;;(3, 17);;(9, 4);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3381
15;0.5;;(3, 17);MoveNorth;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3382
15;0.5;;(3, 17);;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3383
15;0.5;;(3, 17);MoveNorth;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3384
15;0.5;;(3, 17);;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3385
15;0.5;;(3, 17);;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3386
15;0.5;;(3, 17);;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3387
15;0.5;;(3, 17);;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3388
15;0.5;;(3, 17);;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3389
15;0.5;;(3, 17);;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3390
15;0.5;;(3, 17);MoveSouth;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3391
15;0.5;;(3, 17);;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3392
15;0.5;;(3, 17);;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3393
15;0.5;;(3, 17);;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3394
15;0.5;;(3, 17);;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3395
15;0.5;;(3, 17);MoveEast;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3396
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3397
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3398
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3399
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3400
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3401
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3402
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3403
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3404
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3405
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3406
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3407
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3408
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3409
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3410
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3411
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3412
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3413
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3414
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3415
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3416
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3417
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3418
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3419
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3420
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3421
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3422
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3423
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3424
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3425
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3426
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3427
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3428
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3429
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3430
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3431
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3432
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3433
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3434
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3435
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3436
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3437
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3438
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3439
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3440
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3441
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3442
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3443
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3444
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3445
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3446
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3447
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3448
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3449
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3450
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3451
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3452
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3453
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3454
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3455
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3456
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3457
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3458
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3459
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3460
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3461
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3462
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3463
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3464
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3465
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3466
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3467
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3468
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3469
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3470
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3471
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3472
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3473
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3474
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3475
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3476
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3477
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3478
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3479
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3480
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3481
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3482
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3483
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3484
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3485
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3486
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3487
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3488
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3489
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3490
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3491
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3492
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3493
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3494
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3495
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3496
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3497
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3498
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3499
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3500
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3501
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3502
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3503
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3504
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3505
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3506
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3507
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3508
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3509
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3510
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3511
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3512
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3513
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3514
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3515
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3516
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3517
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3518
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3519
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3520
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3521
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3522
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3523
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3524
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3525
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3526
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3527
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3528
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3529
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3530
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3531
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3532
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3533
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3534
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3535
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3536
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3537
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3538
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3539
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3540
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3541
15;0.5;;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.2999999999999998;1;3542
15;0.5;MoveEast;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3543
15;0.5;MoveEast;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3544
15;0.5;MoveEast;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3545
15;0.5;MoveEast;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3546
15;0.5;MoveEast;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3547
15;0.5;MoveEast;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3548
15;0.5;MoveEast;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3549
15;0.5;MoveEast;(3, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3550
15;0.5;MoveEast;(4, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3551
15;0.5;MoveEast;(4, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3552
15;0.5;MoveEast;(4, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3553
15;0.5;MoveEast;(4, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3554
15;0.5;MoveEast;(4, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3555
15;0.5;MoveEast;(4, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3556
15;0.5;MoveEast;(4, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3557
15;0.5;MoveEast;(4, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3558
15;0.5;MoveEast;(4, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3559
15;0.5;MoveEast;(4, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3560
15;0.5;MoveEast;(4, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3561
15;0.5;MoveEast;(4, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3562
15;0.5;MoveEast;(4, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3563
15;0.5;MoveEast;(4, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3564
15;0.5;MoveEast;(5, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3565
